,userId,movieId,rating,timestamp,imdbId,tmdbId
709,385,50,3.0,834691694,114814,629
710,386,50,3.0,842610344,114814,629
711,387,50,4.5,1094876246,114814,629
712,391,50,4.0,1030827636,114814,629
713,394,50,5.0,838994626,114814,629
714,396,50,4.0,1111688630,114814,629
715,400,50,5.0,1498870285,114814,629
716,411,50,3.0,835532221,114814,629
717,414,50,5.0,961681714,114814,629
718,415,50,4.5,1382469955,114814,629
719,418,50,4.5,1461865740,114814,629
720,419,50,4.0,1321854706,114814,629
721,424,50,5.0,1457842255,114814,629
722,425,50,4.5,1085477355,114814,629
723,432,50,3.0,1315243055,114814,629
724,433,50,5.0,1506823884,114814,629
725,435,50,4.0,1366676016,114814,629
726,437,50,4.0,859721362,114814,629
727,444,50,5.0,832670838,114814,629
728,446,50,4.0,843839306,114814,629
729,448,50,4.0,1064741727,114814,629
730,449,50,4.5,1053199959,114814,629
731,453,50,5.0,972621262,114814,629
732,455,50,3.0,836436049,114814,629
733,462,50,3.5,1154037688,114814,629
734,469,50,4.0,965336630,114814,629
735,470,50,3.0,849075545,114814,629
736,472,50,5.0,1345843346,114814,629
737,474,50,4.0,979179872,114814,629
738,480,50,3.5,1179160287,114814,629
739,482,50,4.0,1105396885,114814,629
740,483,50,4.5,1204405320,114814,629
741,495,50,4.0,1458634563,114814,629
742,497,50,3.0,1429127291,114814,629
743,501,50,3.0,844973340,114814,629
744,510,50,4.0,1141160526,114814,629
745,512,50,5.0,841449402,114814,629
746,515,50,4.5,1513678307,114814,629
747,522,50,4.5,1253430096,114814,629
748,524,50,2.0,851608781,114814,629
749,525,50,4.5,1476476363,114814,629
750,541,50,5.0,835643052,114814,629
751,553,50,4.0,1219557525,114814,629
752,555,50,5.0,978819462,114814,629
753,560,50,4.0,1469647239,114814,629
754,561,50,4.5,1491090860,114814,629
755,562,50,4.0,1368894758,114814,629
756,565,50,5.0,846533399,114814,629
757,566,50,5.0,849005642,114814,629
758,567,50,1.0,1525282012,114814,629
759,568,50,5.0,1243576177,114814,629
760,569,50,3.0,849190709,114814,629
761,573,50,5.0,1248841981,114814,629
762,580,50,5.0,1167789884,114814,629
763,587,50,5.0,953141366,114814,629
764,588,50,5.0,839316659,114814,629
765,590,50,4.5,1264910688,114814,629
766,593,50,4.5,1181007737,114814,629
767,595,50,5.0,938807286,114814,629
768,596,50,3.5,1535709301,114814,629
769,597,50,5.0,940362491,114814,629
770,599,50,3.5,1498500777,114814,629
771,601,50,5.0,1441639169,114814,629
772,602,50,5.0,840875720,114814,629
773,606,50,4.5,1171234887,114814,629
774,608,50,4.5,1117491010,114814,629
775,610,50,4.0,1493844757,114814,629
776,1,70,3.0,964982400,116367,755
777,18,70,3.5,1455735732,116367,755
778,19,70,2.0,965704974,116367,755
779,34,70,3.5,1162048002,116367,755
780,45,70,4.0,951170563,116367,755
781,51,70,5.0,1230932691,116367,755
782,57,70,1.0,965797305,116367,755
783,64,70,4.0,1161559767,116367,755
784,68,70,4.0,1158534541,116367,755
785,103,70,3.5,1431957632,116367,755
786,122,70,4.5,1461562250,116367,755
787,132,70,2.5,1157923053,116367,755
788,182,70,4.5,1077804802,116367,755
789,187,70,4.0,1161849108,116367,755
790,195,70,4.0,979858326,116367,755
791,249,70,4.0,1355677606,116367,755
792,274,70,4.5,1171493880,116367,755
793,283,70,3.0,901228337,116367,755
794,286,70,3.0,1119563855,116367,755
795,294,70,4.0,966595946,116367,755
796,295,70,5.0,1320064943,116367,755
797,297,70,2.0,900871989,116367,755
798,305,70,5.0,1494259450,116367,755
799,307,70,3.5,1186161936,116367,755
800,313,70,4.0,1030475884,116367,755
801,336,70,4.0,1120568169,116367,755
802,353,70,4.0,831940127,116367,755
803,354,70,4.5,1200953640,116367,755
804,361,70,2.0,1204046026,116367,755
805,362,70,4.0,1530637651,116367,755
806,368,70,3.0,971273705,116367,755
807,372,70,3.0,874415199,116367,755
808,380,70,5.0,1493423196,116367,755
809,387,70,3.5,1183536308,116367,755
810,391,70,1.0,1030944454,116367,755
811,405,70,4.0,1295917097,116367,755
812,425,70,4.0,1085490625,116367,755
813,428,70,3.0,1111524672,116367,755
814,438,70,3.0,1105762813,116367,755
815,450,70,2.0,974705218,116367,755
816,452,70,4.0,1013397998,116367,755
817,453,70,4.0,972622055,116367,755
818,469,70,2.0,965334011,116367,755
819,489,70,2.0,1385823826,116367,755
820,546,70,5.0,973588518,116367,755
821,560,70,4.0,1469653546,116367,755
822,571,70,2.0,966900368,116367,755
823,580,70,5.0,1167673477,116367,755
824,594,70,3.5,1108951120,116367,755
825,597,70,2.0,941559139,116367,755
826,599,70,3.5,1498501183,116367,755
827,603,70,4.0,953925705,116367,755
828,606,70,4.0,1171733439,116367,755
829,608,70,3.0,1117415406,116367,755
830,610,70,4.0,1495959282,116367,755
831,1,101,5.0,964980868,115734,13685
832,103,101,4.0,1431969655,115734,13685
833,221,101,4.5,1111178274,115734,13685
834,249,101,3.0,1388146126,115734,13685
835,260,101,2.0,1109408704,115734,13685
836,274,101,3.5,1250200353,115734,13685
837,275,101,5.0,1049076601,115734,13685
838,287,101,4.0,1110231576,115734,13685
839,307,101,4.5,1186087030,115734,13685
840,313,101,5.0,1030557466,115734,13685
841,356,101,3.5,1229139373,115734,13685
842,414,101,4.0,961438199,115734,13685
843,448,101,3.5,1076328586,115734,13685
844,454,101,3.0,1279476562,115734,13685
845,474,101,3.5,1081862489,115734,13685
846,480,101,5.0,1179160947,115734,13685
847,500,101,1.0,1005527980,115734,13685
848,510,101,4.0,1141159388,115734,13685
849,567,101,3.0,1525287210,115734,13685
850,597,101,5.0,940361171,115734,13685
851,599,101,2.5,1498515741,115734,13685
852,600,101,4.5,1237851915,115734,13685
853,603,101,4.0,963178236,115734,13685
854,1,110,4.0,964982176,112573,197
855,5,110,4.0,847434880,112573,197
856,6,110,5.0,845553283,112573,197
857,8,110,3.0,839463527,112573,197
858,11,110,5.0,902154266,112573,197
859,14,110,5.0,835441107,112573,197
860,17,110,4.5,1305696470,112573,197
861,18,110,4.5,1455050170,112573,197
862,28,110,3.5,1234515793,112573,197
863,30,110,5.0,1500370456,112573,197
864,33,110,5.0,939648134,112573,197
865,34,110,0.5,1162049056,112573,197
866,38,110,5.0,841341295,112573,197
867,40,110,4.0,832059053,112573,197
868,42,110,4.0,996217933,112573,197
869,43,110,3.0,848993747,112573,197
870,45,110,5.0,950741520,112573,197
871,46,110,5.0,834788016,112573,197
872,49,110,4.0,1493093005,112573,197
873,54,110,3.0,830247832,112573,197
874,56,110,4.0,835799188,112573,197
875,57,110,4.0,965799491,112573,197
876,58,110,5.0,847718580,112573,197
877,59,110,2.0,953609098,112573,197
878,62,110,4.5,1521822303,112573,197
879,63,110,2.5,1443199850,112573,197
880,64,110,4.0,1161520230,112573,197
881,66,110,5.0,1093747481,112573,197
882,68,110,2.5,1158531496,112573,197
883,72,110,4.5,1217324791,112573,197
884,81,110,3.0,845299756,112573,197
885,82,110,4.5,1084467714,112573,197
886,83,110,4.0,1332840449,112573,197
887,91,110,4.0,1112712339,112573,197
888,93,110,5.0,942947377,112573,197
889,94,110,5.0,843406748,112573,197
890,96,110,5.0,964772750,112573,197
891,103,110,4.5,1431957016,112573,197
892,104,110,1.0,1090595910,112573,197
893,105,110,3.5,1446571835,112573,197
894,107,110,5.0,832003811,112573,197
895,109,110,5.0,841106621,112573,197
896,110,110,3.5,1175329878,112573,197
897,112,110,3.5,1442535826,112573,197
898,115,110,3.0,958574203,112573,197
899,117,110,5.0,844162850,112573,197
900,121,110,4.0,847655980,112573,197
901,124,110,3.5,1336584326,112573,197
902,125,110,4.5,1474311613,112573,197
903,126,110,4.0,845925785,112573,197
904,128,110,5.0,899032847,112573,197
905,129,110,4.0,1167375621,112573,197
906,130,110,5.0,832589660,112573,197
907,131,110,2.5,1349840503,112573,197
908,133,110,3.0,843491209,112573,197
909,134,110,5.0,832841168,112573,197
910,135,110,4.0,1009692826,112573,197
911,136,110,5.0,832449274,112573,197
912,137,110,4.0,1204859490,112573,197
913,140,110,4.0,942903980,112573,197
914,141,110,3.5,1513129871,112573,197
915,144,110,4.5,1137323396,112573,197
916,159,110,3.0,1508640168,112573,197
917,160,110,4.0,971112675,112573,197
918,164,110,5.0,999708154,112573,197
919,165,110,4.0,1046741213,112573,197
920,167,110,3.5,1154721971,112573,197
921,170,110,4.0,840380988,112573,197
922,173,110,3.0,843397958,112573,197
923,176,110,5.0,840108930,112573,197
924,178,110,4.0,1164355046,112573,197
925,179,110,5.0,840907561,112573,197
926,181,110,3.0,845469438,112573,197
927,182,110,3.5,1054780923,112573,197
928,183,110,5.0,992331285,112573,197
929,187,110,3.0,1161863869,112573,197
930,191,110,3.0,829760897,112573,197
931,192,110,3.0,835128955,112573,197
932,196,110,3.5,1460954199,112573,197
933,198,110,3.0,1034136119,112573,197
934,200,110,4.5,1229886082,112573,197
935,202,110,4.0,974918508,112573,197
936,203,110,5.0,1390094654,112573,197
937,208,110,4.0,940639310,112573,197
938,217,110,2.0,955935806,112573,197
939,222,110,4.0,1391350258,112573,197
940,223,110,3.5,1226209973,112573,197
941,227,110,3.5,1447209812,112573,197
942,229,110,5.0,836942019,112573,197
943,232,110,4.5,1182908701,112573,197
944,233,110,3.0,1524781255,112573,197
945,235,110,4.0,841422410,112573,197
946,239,110,4.5,1221148034,112573,197
947,240,110,5.0,849122195,112573,197
948,244,110,5.0,975075995,112573,197
949,247,110,4.0,1467644232,112573,197
950,249,110,5.0,1346841413,112573,197
951,254,110,4.0,1180446383,112573,197
952,263,110,4.0,940384545,112573,197
953,264,110,2.5,1136978677,112573,197
954,265,110,3.0,965316446,112573,197
955,266,110,5.0,945670079,112573,197
956,267,110,4.0,959806612,112573,197
957,274,110,4.5,1171410141,112573,197
958,279,110,4.0,1506394381,112573,197
959,283,110,5.0,901227664,112573,197
960,284,110,5.0,832699616,112573,197
961,286,110,5.0,1119562267,112573,197
962,287,110,1.5,1110230585,112573,197
963,288,110,5.0,975691339,112573,197
964,292,110,2.5,1265679516,112573,197
965,296,110,5.0,1532993855,112573,197
966,298,110,3.0,1447518054,112573,197
967,301,110,1.5,1211377341,112573,197
968,302,110,4.0,854473187,112573,197
969,304,110,5.0,891172978,112573,197
970,307,110,3.5,1186087165,112573,197
971,308,110,1.0,1421373815,112573,197
972,312,110,4.0,1043177124,112573,197
973,314,110,4.0,834241459,112573,197
974,317,110,5.0,1430364906,112573,197
975,319,110,4.5,1461351712,112573,197
976,322,110,3.5,1217676197,112573,197
977,323,110,2.0,1422640359,112573,197
978,326,110,5.0,1322251233,112573,197
979,328,110,1.0,1494207220,112573,197
980,330,110,3.5,1285904111,112573,197
981,332,110,3.5,1352673472,112573,197
982,335,110,4.0,1261542354,112573,197
983,336,110,4.0,1122227307,112573,197
984,337,110,5.0,860256119,112573,197
985,340,110,5.0,848666415,112573,197
986,344,110,4.5,1420497375,112573,197
987,347,110,3.0,847645690,112573,197
988,353,110,3.0,831939713,112573,197
989,357,110,4.0,1348611162,112573,197
990,362,110,4.0,1530640073,112573,197
991,366,110,4.0,1445546522,112573,197
992,368,110,4.0,971274692,112573,197
993,372,110,4.0,874415284,112573,197
994,373,110,4.0,846829968,112573,197
995,374,110,5.0,849089153,112573,197
996,376,110,3.5,1364993995,112573,197
997,379,110,5.0,847397381,112573,197
998,380,110,4.0,1493419805,112573,197
999,386,110,3.0,842610269,112573,197
1000,387,110,3.5,1095040466,112573,197
1001,390,110,4.0,1250339216,112573,197
1002,391,110,5.0,1030945408,112573,197
1003,393,110,4.0,1430505977,112573,197
1004,394,110,5.0,838994356,112573,197
1005,395,110,4.0,841503580,112573,197
1006,399,110,3.0,1167220367,112573,197
1007,403,110,5.0,1225243634,112573,197
1008,404,110,4.0,838375832,112573,197
1009,405,110,4.0,1295913228,112573,197
1010,411,110,4.0,835532155,112573,197
1011,414,110,5.0,961512475,112573,197
1012,419,110,4.0,1321659432,112573,197
1013,423,110,4.0,1155285864,112573,197
1014,425,110,4.0,1085477194,112573,197
1015,427,110,4.0,1053071562,112573,197
1016,428,110,2.5,1111523269,112573,197
1017,432,110,4.0,1315245004,112573,197
1018,433,110,3.0,1506823887,112573,197
1019,434,110,4.5,1270604574,112573,197
1020,437,110,4.0,859721362,112573,197
1021,438,110,4.5,1105666133,112573,197
1022,439,110,3.5,1436943893,112573,197
1023,443,110,4.5,1501722477,112573,197
1024,444,110,4.0,832670075,112573,197
1025,445,110,5.0,1454621998,112573,197
1026,447,110,5.0,836960849,112573,197
1027,450,110,5.0,974704570,112573,197
1028,452,110,5.0,1013394732,112573,197
1029,453,110,5.0,972621723,112573,197
1030,455,110,4.0,836436000,112573,197
1031,457,110,5.0,993610382,112573,197
1032,458,110,5.0,845651761,112573,197
1033,463,110,4.5,1145460295,112573,197
1034,464,110,5.0,1275548911,112573,197
1035,468,110,4.0,831400500,112573,197
1036,469,110,5.0,965333863,112573,197
1037,470,110,5.0,849075143,112573,197
1038,474,110,3.0,1137180852,112573,197
1039,479,110,2.0,1039360660,112573,197
1040,480,110,5.0,1179160978,112573,197
1041,483,110,4.0,1178292986,112573,197
1042,485,110,3.0,837943384,112573,197
1043,486,110,5.0,839537186,112573,197
1044,489,110,4.5,1332772116,112573,197
1045,493,110,5.0,1001562412,112573,197
1046,494,110,5.0,1001666439,112573,197
1047,498,110,5.0,839197320,112573,197
1048,507,110,3.0,838964648,112573,197
1049,512,110,5.0,841449335,112573,197
1050,513,110,4.0,1159980717,112573,197
1051,517,110,1.5,1487953160,112573,197
1052,522,110,4.0,1253344666,112573,197
1053,524,110,3.0,851608745,112573,197
1054,528,110,5.0,1391736104,112573,197
1055,532,110,5.0,1025523258,112573,197
1056,536,110,5.0,832839862,112573,197
1057,541,110,5.0,835643027,112573,197
1058,549,110,3.0,1464282652,112573,197
1059,551,110,3.5,1504317349,112573,197
1060,555,110,5.0,978840250,112573,197
1061,559,110,4.0,845475880,112573,197
1062,560,110,4.0,1469652439,112573,197
1063,561,110,5.0,1491090875,112573,197
1064,562,110,4.0,1368893870,112573,197
1065,566,110,5.0,849005345,112573,197
1066,570,110,3.5,1181476971,112573,197
1067,573,110,5.0,1186589227,112573,197
1068,574,110,5.0,834634504,112573,197
1069,577,110,4.0,945966190,112573,197
1070,579,110,5.0,958881746,112573,197
1071,580,110,4.5,1167789859,112573,197
1072,584,110,5.0,834987672,112573,197
1073,586,110,5.0,1529899907,112573,197
1074,588,110,5.0,839316241,112573,197
1075,590,110,4.0,1258420384,112573,197
1076,592,110,5.0,837349998,112573,197
1077,593,110,3.0,1181007627,112573,197
1078,594,110,5.0,1109036538,112573,197
1079,597,110,5.0,940420585,112573,197
1080,599,110,3.5,1498501202,112573,197
1081,600,110,2.0,1237759135,112573,197
1082,602,110,5.0,840875647,112573,197
1083,603,110,1.0,963177645,112573,197
1084,604,110,3.0,832079938,112573,197
1085,605,110,3.0,1277097540,112573,197
1086,606,110,3.5,1172969333,112573,197
1087,607,110,5.0,963078901,112573,197
1088,608,110,4.0,1117162428,112573,197
1089,609,110,3.0,847220990,112573,197
1090,610,110,4.5,1479545829,112573,197
1091,1,151,5.0,964984041,114287,11780
1092,6,151,4.0,845553586,114287,11780
1093,33,151,4.0,939715904,114287,11780
1094,38,151,5.0,841341494,114287,11780
1095,40,151,4.0,832059189,114287,11780
1096,57,151,3.0,965799554,114287,11780
1097,64,151,3.0,1161529309,114287,11780
1098,75,151,2.0,1158967103,114287,11780
1099,91,151,3.0,1112710950,114287,11780
1100,108,151,2.0,1042838877,114287,11780
1101,109,151,4.0,841108346,114287,11780
1102,117,151,3.0,844163019,114287,11780
1103,136,151,5.0,832449391,114287,11780
1104,140,151,4.0,949667175,114287,11780
1105,147,151,1.5,1203267713,114287,11780
1106,181,151,3.0,845469756,114287,11780
1107,191,151,4.0,829760898,114287,11780
1108,244,151,5.0,975076228,114287,11780
1109,249,151,4.0,1357685694,114287,11780
1110,263,151,4.0,940384701,114287,11780
1111,264,151,2.5,1136978254,114287,11780
1112,288,151,4.0,1079984467,114287,11780
1113,293,151,3.0,1044871057,114287,11780
1114,304,151,4.0,929868738,114287,11780
1115,312,151,3.0,1043177216,114287,11780
1116,314,151,3.0,834398442,114287,11780
1117,323,151,3.5,1422640471,114287,11780
1118,368,151,3.0,971274866,114287,11780
1119,404,151,3.0,838376027,114287,11780
1120,411,151,4.0,835532370,114287,11780
1121,414,151,5.0,961512525,114287,11780
1122,427,151,3.0,1053068904,114287,11780
1123,429,151,4.0,828124616,114287,11780
1124,437,151,3.0,859721432,114287,11780
1125,446,151,4.0,843839401,114287,11780
1126,455,151,3.0,836436222,114287,11780
1127,482,151,1.0,1105396051,114287,11780
1128,489,151,3.5,1332774582,114287,11780
1129,512,151,5.0,841449579,114287,11780
1130,524,151,5.0,851608839,114287,11780
1131,566,151,4.0,849006044,114287,11780
1132,600,151,3.0,1237742676,114287,11780
1133,602,151,4.0,840875876,114287,11780
1134,604,151,3.0,832080071,114287,11780
1135,1,157,5.0,964984100,109370,1775
1136,135,157,2.0,1009692345,109370,1775
1137,181,157,2.0,845470963,109370,1775
1138,217,157,2.0,955944976,109370,1775
1139,294,157,3.0,966596297,109370,1775
1140,307,157,2.0,1186087548,109370,1775
1141,372,157,3.0,874416773,109370,1775
1142,391,157,3.0,1031030792,109370,1775
1143,414,157,4.0,961512629,109370,1775
1144,599,157,1.5,1519259638,109370,1775
1145,606,157,4.0,1171234688,109370,1775
1146,1,163,5.0,964983650,112851,8068
1147,6,163,3.0,845553907,112851,8068
1148,18,163,4.0,1455748933,112851,8068
1149,34,163,3.0,1162050915,112851,8068
1150,38,163,1.0,841341715,112851,8068
1151,40,163,5.0,832059474,112851,8068
1152,42,163,3.0,996219086,112851,8068
1153,64,163,3.5,1161529382,112851,8068
1154,68,163,4.5,1158533641,112851,8068
1155,82,163,4.0,1084521290,112851,8068
1156,91,163,5.0,1112712601,112851,8068
1157,99,163,5.0,829828005,112851,8068
1158,102,163,3.0,835877307,112851,8068
1159,109,163,3.0,841108799,112851,8068
1160,121,163,4.0,847656374,112851,8068
1161,132,163,2.0,1157919918,112851,8068
1162,134,163,3.0,832841704,112851,8068
1163,136,163,1.0,832449637,112851,8068
1164,140,163,3.0,967048969,112851,8068
1165,144,163,4.0,1137324180,112851,8068
1166,147,163,4.5,1203267696,112851,8068
1167,171,163,5.0,866905308,112851,8068
1168,181,163,2.0,845470046,112851,8068
1169,182,163,3.5,1054782168,112851,8068
1170,194,163,3.0,1110316653,112851,8068
1171,238,163,4.0,1007931897,112851,8068
1172,239,163,4.5,1221866504,112851,8068
1173,244,163,3.0,975091915,112851,8068
1174,246,163,4.5,1353864552,112851,8068
1175,256,163,4.0,1447000076,112851,8068
1176,263,163,4.0,941591735,112851,8068
1177,274,163,3.5,1197015385,112851,8068
1178,298,163,2.5,1479057529,112851,8068
1179,305,163,5.0,1460304958,112851,8068
1180,313,163,3.0,1030556499,112851,8068
1181,314,163,3.0,834398622,112851,8068
1182,335,163,4.0,1261541255,112851,8068
1183,336,163,5.0,1120567987,112851,8068
1184,353,163,3.0,831939991,112851,8068
1185,368,163,3.0,971275949,112851,8068
1186,372,163,3.0,874416773,112851,8068
1187,373,163,1.0,846830333,112851,8068
1188,380,163,5.0,1493420576,112851,8068
1189,386,163,4.0,842613831,112851,8068
1190,387,163,4.0,1094938524,112851,8068
1191,414,163,4.0,961514335,112851,8068
1192,428,163,3.0,1111487458,112851,8068
1193,431,163,3.0,1267051787,112851,8068
1194,434,163,3.0,1270602276,112851,8068
1195,435,163,3.5,1366675838,112851,8068
1196,448,163,3.5,1074420419,112851,8068
1197,452,163,4.0,1013394759,112851,8068
1198,453,163,4.0,1005968155,112851,8068
1199,480,163,3.0,1179178853,112851,8068
1200,486,163,4.0,839537334,112851,8068
1201,493,163,4.0,1001562930,112851,8068
1202,541,163,2.0,835643373,112851,8068
1203,560,163,3.5,1469654276,112851,8068
1204,573,163,5.0,1186589409,112851,8068
1205,588,163,3.0,839317316,112851,8068
1206,590,163,3.0,1266472591,112851,8068
1207,592,163,5.0,837350419,112851,8068
1208,599,163,3.5,1498501671,112851,8068
1209,602,163,3.0,840876620,112851,8068
1210,603,163,5.0,954482505,112851,8068
1211,608,163,3.0,1117162121,112851,8068
1212,1,216,5.0,964981208,112508,11017
1213,6,216,4.0,845554099,112508,11017
1214,19,216,2.0,965707746,112508,11017
1215,22,216,4.0,1268726081,112508,11017
1216,40,216,1.0,832059493,112508,11017
1217,45,216,5.0,950724820,112508,11017
1218,58,216,3.0,847719308,112508,11017
1219,68,216,3.5,1261623484,112508,11017
1220,103,216,4.0,1431957990,112508,11017
1221,109,216,2.0,841108967,112508,11017
1222,136,216,5.0,832449683,112508,11017
